Feature1,Feature2
-0.5056776287409646,-0.7182110949160463
-0.7255567781809038,0.8701262153935216
-0.26181404449754386,0.4522909617745514
-0.7298185798520118,-0.46094525040970535
-0.01528314569790501,0.14068862001393234
0.9291755740696215,0.06378855908382408
0.0063709517708001595,0.7253395119607342
0.7005585374248733,0.4275251703670435
-0.6754720157619531,-0.20774326480980876
0.07609317977702879,-0.13129846358503028
0.48754199293808953,-0.36434749161757063
-0.83420321346405,0.8378847165936876
-0.07910455418383289,-0.8492689145421219
-0.21069576662675638,-0.7451484290886043
0.3960725697332601,0.7926817533555437
0.8364984667561057,-0.7509751869600418
0.5060144577962271,-0.1093840250413185
-0.8297663624208547,0.8307495913649008
0.6143851764856179,-0.2578271680580766
0.5401775283768351,0.2666718824926295
9.593175981697735,9.69271399264254
9.058074405528231,10.409649380077035
10.673416305497055,9.42666388210275
10.126971416868017,9.788380640749695
9.054120974028592,10.67017437574225
9.949615530934961,10.702860054121178
10.33512903520337,10.013792656790832
9.060511137070856,9.525278493442716
10.844705455348452,10.36078443967712
10.894355218292896,10.203844094713318
9.428969264752535,10.343775011665832
10.163345660196658,10.876274602664939
9.006862548959582,9.537493242440092
9.930570351162359,10.435638923471606
9.76833006130463,9.013570936283294
9.743429083663088,10.21334323237818
9.963361101850218,9.108316089380505
9.546668102862133,9.362245700211108
9.10873271119613,10.10369629856552
10.73894535898823,9.31335678348008
20.4428975132432,20.894937289654745
20.245164829666773,19.721572138665415
19.84061005909269,20.52922969270415
20.18766679535091,20.03728329094794
20.801079580199946,20.057398370780092
19.94066659343975,20.192237111786334
19.056631054268195,20.070289319467218
19.000376111525757,19.99326633386936
19.167692392811727,19.463134766141735
19.98667910444969,19.01695635499153
19.6773890099235,20.411028719652784
20.764167831864146,19.572195278604955
20.412424734780448,19.208189959645086
19.17903802144502,19.989883712037123
20.70810252277772,20.873138390246496
19.341310245044586,20.43513131183117
19.74889746459835,19.135197716475343
19.19953209628673,19.05799364895234
19.38868545217913,19.738571617421073
20.674241078263222,19.580203177005185
29.407689991193713,30.96397551892216
30.35024772847836,30.201982018041093
30.42424491253995,29.446998865216273
30.105869666168257,29.71650100072707
30.68886644894228,29.70364582153277
30.98926729126389,29.776479155459505
30.848798653161637,30.77389490822167
30.678012415945076,30.86698653337181
30.34663138729509,29.96240545163625
29.43146579432966,30.234802191626414
29.86731722418378,29.12361094001707
30.480871760673743,30.102344155755205
30.587968283926074,30.571531059973697
30.110228226997215,30.0040463454835
29.200311698224613,30.563549075470622
29.18290390930918,29.95449464262712
30.001321128119347,29.571335400923275
29.001421763141995,30.50845785064796
29.451798044789808,29.878080516675208
30.941979595569453,29.054269721578795
39.21177056626203,39.122288166775725
40.32225018364149,39.388129744068905
40.604897462965404,40.08546934845724
39.07237401921545,39.19220470780334
40.499849586818044,40.0412381055444
39.09992467703446,40.76071199479767
39.895627805820055,39.53330270410963
39.78918522290143,40.56512924093123
39.24727767531844,40.319892926539254
39.15735418701416,40.290261517065076
40.770885438271094,39.87081924970232
40.82501624876023,39.649124801465604
39.75177324915571,39.197403296407316
39.193116954087714,39.98984470412416
40.4103870211466,39.80765636806311
39.1208383211585,39.98112394336639
39.044769053670684,40.515786334543094
40.184032023213874,39.48637348784526
40.83470503924616,39.82052454537755
39.29307832956643,39.95973598025098
